month,year,information,country_list.1,country_list.2,country_list.3,country_list.4,country_list.5,organization_list.1,organization_list.2,organization_list.3,method_list.1,method_list.2,infiltrtion_list.1,infiltrtion_list.2,asset_list.1,asset_list.2
October,2017," The Australian Government revealed that hackers compromised an Australian national security contractor in 2016 and stole large amounts of data, including information related to the development of the F-35 Joint Strike Fighter.",Australia,,,,,,,,hack,,,,,
October,2017, Reports surface that Russian government-backed hackers stole NSA hacking secrets from a contractor in 2015 by exploiting the Kaspersky antivirus software on the contractor’s home computer,Russia,,,,,NSA,,,hack, virus,,,,
October,2017, Russia compromised the personal smartphones of NATO soldiers deployed to Poland and the Baltic states.,Russia, Poland,,,,,,,,,,,,
September,2017, Press reports say that the US Cyber Command targeted North Koreas the Reconnaissance General Bureau for denial of service attacks.,North Korea,,,,,Cyber Command,,,,,,,,
September,2017, China allegedly inserted malware into widely used PC management tool. The malware targeted at least 20 major international technology firms.,China, China,,,,,,,,,,,,
September,2017, The SEC reported that cybercriminals accessed the agency’s files in 2016 and used the information gathered for illicit trading,,,,,,,,,,,,,,
September,2017," Credit monitoring firm Equifax disclosed a July data breach that revealed 143 million people’s full names, social security numbers, birth dates, home addresses and driver’s license numbers, as well as 209,000 credit card numbers.",,,,,,,,,,,,,social,
September,2017, Researchers report malware infections in Cambodia designed to surveil dissidents and disrupt domestic political activity.,,,,,,,,,disrupt,,,,,
September,2017," Researchers inform the Estonian Information System Authority of a vulnerability potentially affecting the use of 750,000 Estonian e-ID cards. The government replaced the compromised cards in late 2017, but claims that no cards were ever hacked.",Estonia,,,,,,,,hack,,,,,
August,2017, South Korea’s Cyber Warfare Research Center reports that North Korea has been targeting South Korean Bitcoin exchanges.,North Korea,South Korea,,,,,,,,,,,,
August,2017, A state-sponsored spyware campaign targeted Indian and Pakistani government security and military organizations.,India, Pakistan, Pakistan,,,,,,,,,,,
August,2017, The Scottish Parliament suffered from a brute force cyberattack similar to the one that compromised the British Parliament in June.,Britain,,,,,,,,,,,,,
August,2017," The Swedish Transport Agency’s outsourced data is hacked, potentially compromising confidential information and classified information on military plans.",,,,,,,,,hack,,classified,,,
July,2017, Security researchers revealed details of a wide-ranging malware campaign linked to China which used over 600 strains of malware to conduct espionage operations on Southeast Asian military and government organizations,China, China,,,,,,,,,,,,
July,2017, GCHQ issued a warning saying that state-sponsored hackers had likely broken into the Industrial Control Systems of UK energy companies,,,,,,,,,hack,,,,,
July,2017," Security researchers revealed an Iran-linked cyber espionage group active since 2013 that had used spear phishing and watering hole attacks to target government institutions, defense companies, IT firms and more in Israel, Saudi Arabia, the US, Germany, Jordan, and Turkey.",Iran, Israel, Germany,,,,,,,,,,,
July,2017, The FBI and DHS announced that hackers had been targeting US energy facilities including the Wolf Creek Nuclear Operating Corporation in a campaign bearing resemblance to the operations of a known Russian hacking group,Russia,,,,,DHS, FBI,,hack,,,,,
July,2017," Cyber research firms reported a new malware campaign launched the day after North Korea’s July missile tests. The identified family of malware featured a command and control infrastructure with links to South Korea, and had previously been used in three other campaigns linked to North Korea.",North Korea,South Korea,,,,,,,,,,,,
July,2017," Hackers attacked a partner of UniCredit, Italy’s largest bank, gaining access to loan and biographical data from 400,000 client accounts",Italy,,,,,,,,,,,,,
July,2017, Russian hackers used leaked NSA tools to compromise Wi-Fi servers in European and Middle Eastern hotels in a campaign targeting top diplomats and industrial leaders.,Russia,,,,,NSA,,,hack,,,,,
July,2017, The Qatari government accused hackers in the United Arab Emirates of posting fake news and attacking Qatari state-run media websites in a campaign designed to widen a rift between Gulf states.,,,,,,,,,hack,,,,web,
July,2017," The New York Times revealed that spyware sold to the Mexican government was being used to target human rights lawyers, journalists, and anti-corruption activists",,,,,,,,,,,,,,
June,2017," US-CERT identified the North Korean government as being behind a DDoS botnet infrastructure used to target media, financial, aerospace, and critical infrastructure organizations worldwide",North Korea,,,,,,,,,,,,,
June,2017, A Russia-linked hacking group was found to have launched a spear-phishing campaign against Montenegro after the country announced its decision to join NATO,Russia,,,,,,,,hack,,,,,
June,2017," A NotPetya ransomware attack shut down the port terminals of Danish shipping giant Maersk for two days, causing an estimated $300 million in associated costs",,,,,,,,,ransomware,,,,,
June,2017," Russian hackers used an updated ransomware program to target Ukrainian infrastructure, including power companies, airports, and public transit.",Russia, Ukraine,,,,,,,hack, ransomware,,,,
June,2017," A brute-force attack alleged to have been carried out by Iranian state actors compromised nearly 90 British members of parliament, whose email accounts were hacked.",Iran, Britain,,,,,,,hack,,,,mail,
June,2017, A ransomware campaign spread to 99 countries using a vulnerability revealed in the Shadow Brokers’ April 2017 dump of NSA tools.,,,,,,NSA,,,ransomware,,,,,
May,2017," Lebanon accused Israel of hacking the Lebanese telecoms network and sending audio and WhatsApp messages to 10,000 people claiming that Hezbollah’s leader was behind the death of the group’s top commander.",Israel,,,,,,,,hack,,,,,
May,2017, Thousands of emails and other documents from the campaign of French president-elect Emmaneual,,,,,,,,,,,,,documents, mail
May,2017, Irish state-owned utility EirGrid suffered a security breach at the hands of state-sponsored hackers involving a virtual wiretap allowing access to the company’s unencrypted communications.,,,,,,,,,hack,,,,,
Emmanuel,[]," The Lazarus Group, thought to be associated with North Korea, was found to be involved in a spear phishing campaign against US defense contractors",North Korea,,,,,,,,,,,,,
April,2017," Cybersecurity researchers revealed a growing cyber-espionage campaign originating in China and targeting construction, engineering, aerospace and telecom companies, as well as government agencies, in the U.S., Europe, and Japan.",U.S., China, China,,,,,,,,,,,
April,2017," The Danish Defense Intelligence Service reported that a “foreign player,” alleged by the Danish press to be Russia espionage group, had accessed Defense Ministry email accounts in 2015 and in 2016, but was unable to retrieve classified information.",Russia,,,,,Defense,,,,,classified,,mail,
April,2017," The Shadow Brokers, the group that claimed to have hacked the NSA in August 2016, released yet another trove of purported NSA hacking tools, including one that suggests the NSA had gained access to SWIFT messages.",,,,,,NSA,,,hack,,,,,
April,2017," Chinese attempts to penetrate South Korean military, government and defense industry networks continued at an increasing rate since a February announcement that the THAAD missile defense system would be deployed in South Korea.",South Korea,,,,,,,,penetrate,,,,,
April,2017," An intelligence report revealed a Russian operation to send malicious spear-phishing messages to more than 10,000 Twitter users in the Department of Defense. The malicious payloads delivered through these messages gave Russian hackers access to the victim’s device and Twitter account.",Russia,,,,,Defense, Department, Twitter,hack,,,,,
April,2017," The U.S. Department of Justice indicted two Russian intelligence agents and two criminal hackers over the September 2014 Yahoo hack, which compromised 500 million user accounts.",U.S., Russia,,,,Department of Justice, Yahoo,,hack,,,,,
March,2017," Chinese police arrested 96 suspects charged with hacking into the servers of social media, gaming and video streaming sites, stealing personal information, and posting the information for sale on online forums.",,,,,,,,,hack,,,,social,
March,2017," Wikileaks released a trove of sophisticated CIA hacking tools dated from 2013 to 2016, claiming that the release reflected several hundred million lines of CIA-developed code.",,,,,,CIA,,,hack,,,,,
March,2017," A suspected Russian hacker breaches at least 60 universities and US government organizations using SQL injections, including HUD, NOAA, Cornell University, and NYU, among many others. This follows up a hack by the same actor against the U.S. Electoral Assistance Commission in December 2016.",U.S., Russia,,,,,,,hack,,,,,
March,2017, Indian Central Bureau of Investigation and Army officers were targeted by a phishing campaign purportedly mounted by Pakistan.,India, Pakistan, Pakistan,,,Army,,,,,,,,
February,2017, Hackers compromised the Singaporean military’s web access system and stole the personal information of 850 people. The Ministry of Defense said it was likely the attack was state sponsored.,,,,,,Defense,,,,,,,web,
February,2017," A sophisticated malware operation extracted over 600 gigabytes of data from 70 mostly Ukrainian targets in the fields of critical infrastructure, news media, and scientific research.",Ukrain,,,,,,,,,,,,,
February,2017," A Swedish foreign policy institute accused Russia of conducting an information warfare campaign, using fake news, false documents, and disinformation intended to weaken public support for Swedish policies.",Russia,,,,,,,,,,,,documents,
February,2017," A cyber attack targeted Ukraine’s national power company, Ukrenergo, and shut down power to northern Kiev for over an hour.",Ukrain,,,,,,,,,,,,,
January,2017," The Society for Worldwide Interbank Financial Telecommunication (SWIFT) warned its customers that they remain vulnerable to attacks by “sophisticated” threat actors, having witnessed “a meaningful number” of attacks on its customers since the Bangladesh heist in February 2016, a fifth of which had resulted in stolen funds.",,,,,,,,,,,,,,
December,2016," Yahoo revealed that its systems had been intruded into in August 2013, and that the breach compromised one billion user accounts. Compromised data included usernames, email addresses, phone numbers, dates of birth, passwords, and security questions and answers. The data was posted for sale for $200,000 or best offer on underground forums.",,,,,,Yahoo,,,,,,,mail,
December,2016," An indiscriminate attack compromised systems at the San Francisco Municipal Transportation Agency (the Muni), locking operators out of computers and customers out of kiosks. As a result, the Muni offered customers free rides for two days, until administrators restored its systems without paying the demanded $73,000 ransom.",France,,,,,,,,,,,,,
December,2016," Hackers targeted AdultFriendFinder, a dating website, compromising 412 million users and publishing their emails, passwords, member status and purchases on online criminal marketplaces.",,,,,,,,,,,,,mail, web
November,2016, The hard-drive-wiping “Shamoon” virus used against Saudi Aramco in 2012 was deployed against four Saudi Arabian government agencies. The attack wiped data on thousands of computers at Saudi’s General Authority of Civil Aviation and other agencies.,,,,,,,,,virus,,,,,
November,2016, Hackers grained control of a major Brazilian bank’s Domain Name System addresses and seized the bank’s entire online footprint for several hours.,Brazil, Brazil,,,,,,,,,,,,
November,2016, The U.S. Director of National Intelligence and Department of Homeland Security jointly identified Russia as responsible for hacking the Democratic National Committee and using WikiLeaks to dump emails obtained in the hack.,U.S., Russia,,,,DHS,,,hack,,,,mail,
October,2016, Japanese Defense Ministry and Self-Defense Forces (SDF) communications networks linking SDF bases and camps were compromised.,,,,,,Defense,,,,,,,,
October,2016," Yahoo revealed that it an intrusion into its network in late 2014 had given hackers access to 500 million users’ usernames, email addresses, phone numbers, dates of birth, passwords, and a mix of encrypted and plaintext security questions and answers. The company’s CIO claimed the attack was perpetrated by a state-sponsored actor.",,,,,,Yahoo,,,hack,,,,mail,
September,2016, A group calling itself “Shadow Brokers” claimed to have penetrated NSA and published a collection of NSA tools on Pastebin.,,,,,,NSA,,,penetrate,,,,,
September,2016, Brazilian hackers ramped up phishing attacks against tourists visiting Rio de Janeiro for the 2016 Olympics. Security researchers ranked Brazil second only to Russia in the sophistication of its financial fraud gangs.,Russia, Brazil, Brazil,,,,,,hack,,,,,
August,2016," A cybercriminal gang purportedly from Russia breached enterprise software company Oracle’s systems, possibly to install malware on point-of-sale (POS) systems. The POS malware would then allow hackers to gain access to financial information in data breaches at major retailers.",Russia,,,,,,,,hack,,,,,
August,2016, Two Hong Kong government agencies were penetrated in an attack allegedly by China. The attack came weeks before legislative elections in Hong Kong.,China, Hong Kong, China,,,,,,penetrate,,,,,
August,2016," Designs and data regarding India’s Scorpene submarines were leaked from the French shipbuilder DCNS. DCNS also builds submarines for Malaysia and Chile, and recently won contracts to build submarines for Brazil and Australia.",Australia, Malaysia, Brazil, India, Brazil,,,,,,,,,
August,2016," Forensic evidence points to Russian intelligence agencies as responsible for the release of 20,000 emails from the Democratic National Committee.",Russia,,,,,,,,,,,,mail,
August,2016," A series of DDOS attacks disrupted 68 Philippine government websites on July 12, the day the United Nations International Arbitration court released its decision ruling in favor of the Philippines on the West Philippine Sea territorial dispute.",,,,,,,,,DDOS, DOS,,,web,
July,2016," Researchers say the malware appears to be the work of a nation-state, may have originated in Eastern Europe, and its role seems to be battlespace preparation.",,,,,,,,,,,,,,
July,2016, The attacks targeted personal email accounts and attempted to obtain login credentials.,,,,,,,,,,,,,mail,
July,2016, Germany’s domestic intelligence agency accused Russia of perpetrating a series of cyber attacks on the German Bundestag in 2015. The attackers made off with an undisclosed amount of data.,Russia, Germany,,,,,,,,,,,,
July,2016," The German Christian Democratic Union, the political party of Angela Merkel, was targeted in a credential phishing attack by a Russian cyber espionage group.",Russia,,,,,,,,,,,,,
May,2016," The Phillipine Commission on Elections’ (COMELEC) database was breached, exposing the personal information of all 55 million registered Filipino voters, including fingerprint data, passport numbers and expiry dates, and intentions to run for office.",,,,,,,,,,,,,database,
May,2016," Microsoft researchers discover a highly skilled hack group that has targeted government agencies (including intelligence agencies), defense research centers and telecommunication service providers in South and Southeast Asia since 2009.",,,,,,Microsoft,,,hack,,,,,
May,2016, North Korean hackers stole warship blueprints from the database of a South Korean shipbuilder.,North Korea,South Korea,,,,,,,hack,,,,database,
April,2016, A suspected ransomware attack crippled MedStar Health-operated hospitals in Maryland and Washington.,,,,,,,,,ransomware,,,,,
April,2016," North Korean hackers broke into the smartphones of a dozen South Korean officials, accessing phone conversations, text messages, and other sensitive information.",North Korea,South Korea,,,,,,,hack,,,,,
April,2016," 21st Century Oncology, a cancer care company, revealed that 2.2 million patients’ personal information may have been stolen in an October 2015 hack. Hackers had access to patient names, Social Security numbers, doctor names, diagnosis and treatment information, and insurance information.",,,,,,,,,hack,,,,,
April,2016, Finland’s foreign ministry discovered it had been the victim of a four-year breach in their computer network.,,,,,,,,,,,,,,
Mach,2016," The Internal Revenue Service (IRS) announced that a breach of its systems in May 2015 had compromised over 700,000 American taxpayers. The IRS suspected that a Russian tax fraud operation is responsible for the breach.",Russia,,,,,,,,,,,,,
March,2016," Hackers breached the U.S. Department of Justice’s database, stealing and releasing the names, phone numbers, and email addresses or 30,000 DHS and FBI employees.",U.S.,,,,,Department of Justice, DHS, FBI,,,,,mail, database
March,2016," The Society for Worldwide Interbank Financial Telecommunication (SWIFT) warned its customers that they remain vulnerable to attacks by “sophisticated” threat actors, having witnessed “a meaningful number” of attacks on its customers since the Bangladesh heist in",,,,,,,,,,,,,,
March,2016," Austrian-based aerospace parts manufacturer FACC had $54.5 million stolen in a cyber attack. The attackers ignored FACC’s intellectual property or proprietary data, and business operations were not affected.",,,,,,,,,,,,,,
February,2016, Israel revealed an operation by the United States and Britain to hack into Israel’s surveillance drones.,Britain, Israel,,,,,,,hack,,,,,
February,2016, The chief of Sri Lanka’s Financial Crimes Investigation Division had his private email account hacked. It is believed the attack was an attempt at embarrassment motivated by an ongoing crackdown by the department.,,,,,,,,,hack,,,,mail,
February,2016, Armenian diplomatic missions in 40 countries had their websites defaced by Azerbaijani hackers.,,,,,,,,,hack,,,,web,
February,2016, The Czech Republic’s Prime Minister had his twitter and personal email account hacked by right-wing extremists.,,,,,,,,,hack,,,,mail,
January,2016," Security researchers say that power outages in Western Ukraine on December 23, 2015 were the result of a coordinated on several regional distribution power companies. SCADA systems and system host networks were targeted and damaged. Malware was used to probe for network vulnerabilities, establish command and control, and wipe SCADA servers to delay restoration. Attackers simultaneously launched a denial of service attack on system dispatchers to prevent customers from reporting disruptions. Approximately 225,000 Ukrainians were affected, but service was restored after 3-6 hours.",Ukrain,,,,,,,,disrupt,,,,,
January,2016," The Australian Bureau of Meteorology was attacked by hackers the previous year, with unnamed sources attributing the incident to China.",China, Australia, China,,,,,,hack,,,,,
January,2016," The ROK National Intelligence Service attributed hacks at the National Assembly, the Ministry of Unification, and the Blue House to North Korea’s General Reconnaissance Bureau.",North Korea,,,,,,,,hack,,,,,
January,2016, A teenage hacker tricked Verizon and AOL customer service to gain access to the private email account of CIA Director John Brennan.,,,,,,CIA,,,hack,,,,mail,
January,2016, Iran’s Revolutionary Guard hacked the email and social media accounts of a number of Obama administration officials in attacked believed to be related to the arrest of an Iranian-American businessman in Tehran.,Iran,,,,,,,,hack,,,,social, mail
December,2015," Spies were found to have attempted to hack into the German, French, and Japanese submarine builders bidding for a contract to build Australia’s new submarine fleet.",Australia,,,,,,,,hack,,,,,
December,2015, Hackers sought access to the Dutch Safety Board and other parties involved in investigating the crash of flight MH17.,,,,,,,,,,,,,,
October,2015, Multiple Pakistani government websites were hacked by the ‘Mallu Cyber Team.,Pakistan, Pakistan,,,,,,,hack,,,,web,
October,2015," Cybersecurity researchers uncovered a Russian hacking group called “The Dukes” that is allegedly responsible for attacks against foreign governments and think tanks in Europe, Central Asia, and the United States over seven years.",Russia,,,,,,,,hack,,,,,
November,2015, The website of the Permanent Court of Arbitration in The Hague went offline in an incident that sources are connecting to hearings regarding China’s claims to territory in the South China Sea. The breach was traced back to an IP address in China. The vulnerability spread malware to the devices of website visitors.,China, China,,,,,,,,,,,web,
November,2015," A spear phishing attack on the Joint Chiefs of Staff unclassified email servers resulted in the system being shut down for 11 days while cyber experts rebuilt the network, affecting the work of roughly 4,000 military and civilian personnel. Officials believe that Russia is responsible for the intrusion, which occurred sometime around July 25, although China has not been ruled out as the perpetrator.",Russia, China, China,,,,,,,,classified, unclassified,mail,
September,2015," United Airlines that its computer systems were hacked in May or early June, compromising manifest data that detailed the movements of millions of Americans. The report, citing “several people familiar with the probe,” stated that the group behind this attack is the same group suspected of the Office of Personnel Management hack discovered in June.",,,,,,,,,hack,,,,,
September,2015," Hacking Team, an Italy-based firm accused of the unethical sale of surveillance technology worldwide, was and hundreds of gigabytes of sensitive data were stolen. Confidential documents leaked by the hackers appeared to show Hacking Team’s material support for authoritarian governments such as those in Sudan, Ethiopia, Morocco, and the United Arab Emirates.",Italy,,,,,,,,hack,,,,documents,
September,2015," Canada that it has experienced DDOS attacks against two government websites. The attacks, which took down the Canadian Security Intelligence Service (CSIS) and the general Canadian government website, Canada.ca also reportedly affected email, Internet access and IT services in the government. Anonymous has claimed responsibility, citing Canada’s recently passed as the reason behind the recent attack.",Canada,,,,,,,,DDOS, DOS,,,mail, web
July,2015, Japan Pension Service (JPS) was hacked resulting in the exfiltration of personal data belonging to 1.25 million people.,,,,,,,,,hack,,,,,
July,2015," The Office of Personnel Management was hacked twice in the last year. The first resulted in the loss of 4.1 million records and the second resulted in the loss of 21.5 million records, 19.7 million of these involved background investigation records for cleared U.S. government employees.",U.S.,,,,,,,,hack,,,,,
July,2015," German media reports that hackers breached the lower house of parliament on the Bundestag network and exfiltrated data from over 20,000 accounts. German weekly Der Spiegel said that the Kremlin is resembles that used in a 2014 attack on a German data network. the primary suspect behind the attack and that the malware involved closely",,,,,,,,,hack,,,,,
July,2015," The Chinese company Qihoo360 reports discovering “OceanLotus,” an espionage program operating since 2012 to target marine agencies, research institutions and shipping companies.",,,,,,,,,,,,,,
June,2015," Media reports say that Stuxnet-like attacks were attempted against North Korea by the US, without success.",North Korea,,,,,,,,,,,,,
June,2015, Hong Kong-based undersea cable company Pacnet’s business management systems were breached by a malicious software that accessed sensitive data stored on a SQL server.,Hong Kong,,,,,,,,,,,,,
June,2015," A hack of an online IRS system results in a $50 million loss, which the IRS blames on Russian hackers.",Russia,,,,,,,,hack,,,,,
June,2015," The Yemen Cyber Army claims it breached a server belonging to the Saudi Ministry of Foreign Affairs. The hackers leaded the alleged login credentials of Saudi Officials, as well as usernames, phone numbers, and email addresses.",Yemen,,,,,Army,,,hack,,,,mail,
June,2015," The Pentagon revealed that Russian hackers gained access to an unclassified network within the DOD, though Pentagon officials were able to block the hackers’ access within 24 hours.",Russia,,,,,DOD,,,hack,,classified, unclassified,,
June,2015, Hackers claiming affiliation to ISIS hacked French public television network TV5 Monde. The hackers took off the air 11 of the networks’ channels and defaced TV5 Monde’s website and social media accounts with pro-ISIS imagery.,,,,,,,,,hack,,,,social, web
May,2015," U.S. officials report that hackers gained access to White House networks and sensitive information, such as “real-time non-public details of the president’s schedule,” through the State Department’s network, which has had continued trouble in ousting attackers.",U.S.,,,,,Department, State,,hack,,,,,
May,2015," Canadian researchers say Chinese hackers attacked U.S. hosting site GitHub. GitHub said the attack involved “a wide combination of attack vectors” and used new techniques to involve unsuspecting web users in the flood of traffic to the site. According to the researchers, the attack targeted pages for two GitHub users – GreatFire () and the New York Times’ Chinese mirror site – both of which circumvent China’s firewall.",U.S., China, China,,,,,,hack,,,,web,
May,2015," Anthem, a U.S. health insurance company, is hacked, resulting in the theft of 80 million customers’ personally identifiable information. The information was taken from an unencrypted database. This may have been part of a larger campaign that included the OPM hack.",U.S.,,,,,,,,hack,,,,database,
April,2015," Media reports say that Canada’s Communication Security Establishment identified “Babar” and “EvilBunny” as malware developed for espionage purposes by the French government. Babar’s primary function is to exfiltrate documents, but it can also log keystrokes, monitor a user’s web history, intercept and record communications made via Skype and messenger programs.",Canada,,,,,,,,,,,,documents, web
April,2015, A report issued by Germany’s Federal Office for Information Security reveals a German steel mill became the second recorded victim of a cyberattack causing physical destruction. The attack disrupted control systems so severely that a blast furnace could not be properly shut down. The report did not name the steel mill or detail the severity of the damage.,Germany,,,,,,,,disrupt,,,,,
April,2015, Iranian hackers attacked a major Las Vegas casino in retaliation for its owner’s support for Israel.,Iran, Israel,,,,,,,hack,,,,,
March,2015, Sony Pictures Entertainment is hacked with the malware deleting data and the hackers posting online employees’ personal information and unreleased films. An FBI investigation revealed North Korea to be behind the attack.,North Korea,,,,,FBI,,,hack,,,,,
February,2015, North Korean hackers attacked a British production company planning to release a television series revolving around the imprisonment of a British nuclear scientist in the DPRK. The attack caused the cancellation of the series.,Britain, North Korea,,,,,,,hack,,,,,
February,2015," A report by the University of Toronto finds that human rights organizations are routinely hacked by foreign intelligence services, using readily available crime ware as well as specially designed programs, with intrusion lasting for years.",,,,,,,,,hack,,,,,
January,2015," U.S. Postal Service servers are hacked, exposing employees names, addresses, and Social Security numbers. ",U.S.,,,,,,,,hack,,,,,
December,2014," The National Oceanic and Atmospheric Administration (NOAA) at the U.S. Department of Commerce is hacked, skewing the accuracy of some National Weather Service forecasts, according to NOAA.",U.S.,,,,,,,,hack,,,,,
November,2014," The Department of State reports breaches of its unclassified networks, and shut down its entire unclassified email system to repair possible damage. A month later, “suspicious cyber activity” was noticed on a White House computer network, but the White House said that no classified networks had been breached.",,,,,,Department of State,,,,,classified, unclassified,mail,
November,2014," Chinese users are redirected to a false iCloud login page that monitors their activities, putting their iCloud usernames, passwords, files, and contacts at risk.",,,,,,,,,,,,,,
November,2014," Ten percent of Dairy Queen outlets are hacked and customer credit card data compromised. Like the Target hack, hackers reportedly exploited a third party system to obtain access.",,,,,,,,,hack,,,,,
October,2014," A five-year cyber espionage campaign attributed to Russia exploits a zero-day vulnerability in Windows software on computers used by NATO, the EU and the Ukrainian government.",Russia, Ukraine,,,,,,,,,,,,
October,2014, Australian mining and natural resources companies and their associated legal and financial advisors attacked during sensitive business negotiations.,Australia,,,,,,,,,,,,,
October,2014," A false Occupy Central smartphone app with audio recording capabilities, likely of Chinese origin, targets Hong Kong protestors and accesses users locations, call and message logs, and browser histories.",Hong Kong,,,,,,,,,,,,,
October,2014," Using fraudulently obtained certificate, cyber criminals obtain access to 300 government and company websites in Germany, Austria and Switzerland in a multiyear operation.",Germany,,,,,,,,,,,,web,
October,2014, Home Depot reports a server breach affecting 56 million debits cards in the U.S. and Canada.,U.S., Canada,,,,,,,,,,,,
October,2014, The contractor responsible for security clearances at DHS has their networks hacked and employee personal information is compromised.,,,,,,DHS,,,hack,,,,,
October,2014," Hackers in Eastern Europe breached energy sectors in the U.S., Spain, France, Italy, Germany, Turkey, and Poland in a major cyberespionage campaign.",U.S., France, Germany, Poland, Italy,,,,,,,,,
September,2014, U.S. Office of Personnel Management networks that contain information on thousands of applicants for top secret clearances are breached.,U.S.,,,,,,,,,,,,,
September,2014," Canada’s Foreign Minister asks his Chinese counterpart about PLA cyber espionage against the National Research Council, Canada’ leading technology research agency.",Canada,,,,,,,,,,,,,
September,2014," Alleged Chinese hackers posed as C-Suite executives in a spear phishing campaign to access the network of Alcoa. The hackers stole 2,907 emails and 863 attachments.",,,,,,,,,hack,,,,mail,
August,2014," Indian Army and DRDO computers (Defense Research and Development Organization) were hacked, and the Indian government warned that the spyware could read the files of computers not even connected to internet.",India,,,,,Army, Defense,,hack,,,,,
July,2014," The OPM contractor responsible for U.S. security clearance background investigations is breached, allegedly by Chinese hackers.",U.S.,,,,,,,,hack,,,,,
July,2014," Cybercriminals steal 40 million credit card numbers from Target, with an additional 70 million accounts compromised.",,,,,,,,,,,,,,
July,2014, Hackers targeted 28 embassies in Tehran using emails about the Syrian conflict that contained a new data-mining malware.,Syria,,,,,,,,,,,,mail,
May,2014, Finlands Foreign Minister reports that hackers breached Finlands diplomatic communications for several.,,,,,,,,,hack,,,,,
March,2014," Federal prosecutors announce Vietnamese cyber criminals obtained as many as 200 million personal records, including Social Security numbers, credit card data, and bank account information.",Vietnam,,,,,,,,,,,,,
March,2014," Press reports based on Snowden leaks reveal NSA hacked into German Chancellor Merkel’s mobile phone, one of a larger series of leaks on NSA activities.",,,,,,NSA,,,hack,,,,,
March,2014, The U.S. Navy says that Iran hacked into unclassified networks.,Iran, U.S.,,,,,,,hack,,classified, unclassified,,
January,2014," North Korea again hacks South Korean targets, including think tanks, the South Korean Ministry of Defense, and Koreans defense industry firms.",North Korea,South Korea,,,,Defense,,,hack,,,,,
November,2013, The Syrian Electronic Army hijacks and reroutes major Western social media and media sites to a malicious hosting site in Russia.,Russia, Syria,,,,Army,,,,,,,social,
October,2013, A massive DDOS takes down China’s .cn country code top level domain for several hours.,China, China,,,,,,,DDOS, DOS,,,,
October,2013, The FBI charged five Ukrainian and Russian hackers with stealing over 160 million credit card numbers and causing hundreds of millions in losses.,Russia, Ukraine,,,,FBI,,,hack,,,,,
September,2013, The U.S. and Russia sign a bilateral agreement that establishes a hotline and other confidence building measures.,U.S., Russia,,,,,,,,,,,,
September,2013," Edward Snowden, a former systems administrator at the NSA, reveals documents showing among other things that the US conducted cyber espionage against Chinese targets.",,,,,,NSA,,,,,,,documents,
August,2013, An alleged Chinese hacker steals the blueprints for the Australian Security Intelligence Organization’s new $631 million building.,Australia,,,,,,,,hack,,,,,
August,2013, Israeli officials report a failed attempt by the Syrian Electronic Army to compromise water supply to the city of Haifa.,Syria, Israel,,,,Army,,,,,,,,
June,2013," DHS reports that the U.S. electrical grid is constantly being probed by multiple actors, including Iran.",Iran, U.S.,,,,DHS,,,,,,,,
June,2013," India is believed to have used a zero-day exploit to penetrate Pakistani mining, automotive, legal, engineering, food service, military, and banks.",India, Pakistan, Pakistan,,,,,,penetrate,,,,,
June,2013," The Syrian Electronic Army claims to have breached the Saudi Arabian Ministry of Defense email system, and leaked several confidential emails.",Syria,,,,,Army, Defense,,,,,,mail,
May,2013," Over the course of the month, unknown hackers breached major automotive parts suppliers in North American and Europe.",,,,,,,,,hack, unknown,,,,
May,2013," Anonymous’ Saudi branch launches OpSaudi and takes down government web sites, including the Ministry of Foreign Affairs, Ministry of Finance, and the General Intelligence Presidency via DDos attack.",,,,,,,,,,,,,web,
May,2013," The U.S. identified a gang of eight hackers who extracted $45 million from banks in the UAE and Oman. The attacks eliminated the withdrawal limits on prepaid debit cards, permitting the hackers to withdraw massive amounts.",U.S., Oman, Oman,,,,,,hack,,,,,
May,2013, An unknown attacker utilized a DDoS attack to bring down the website of the Iranian Basij military branch (basij.ir).,Iran,,,,,,,,unknown,,,,web,
May,2013," Chinese hackers compromise the U.S. Department of Labor and at least nine other agencies, including the Agency for International Development and the Army Corps of Engineers’ National Inventory of Dams.",U.S.,,,,,Army, Department,,hack,,,,,
May,2013," A Russian internet security firm announced that they discovered malware on millions of android mobile devices, primarily in Russia and Russian speaking countries.",Russia,,,,,,,,,,,,,
May,2013," The Syrian Electronic Army, a pro-Assad hacktivist group, hacked into major Western media organizations as part of a propaganda campaign.",Syria,,,,,Army,,,hack,,,,,
May,2013," The Syrian Electronic Army, a pro-Assad hacktivist group, hacked into major Western media organizations as part of a propaganda campaign.",Syria,,,,,Army,,,hack,,,,,
May,2013," The Syrian Electronic Army, a pro-Assad hacktivist group, hacked into major Western media organizations as part of a propaganda campaign.",Syria,,,,,Army,,,hack,,,,,
May,2013," The Syrian Electronic Army, a pro-Assad hacktivist group, hacked into major Western media organizations as part of a propaganda campaign.",Syria,,,,,Army,,,hack,,,,,
April,2013," The Indian Defence Research Organization was hacked, with thousands of documents uploaded to a server with an IP address in Guangdong, China.",China, China, India,,,,,,hack,,,,documents,
March,2013, North Korea blames the United States and South Korea for a series of attacks that severely restricted Internet access in the country.,North Korea,South Korea,,,,,,,,,,,,
